date,temperature_2m,cloud_cover,wind_speed_10m
2024-06-10 23:00:00+00:00,9.433,100.0,25.071098
2024-06-11 00:00:00+00:00,8.983,100.0,26.200977
2024-06-11 01:00:00+00:00,9.233,100.0,22.314192
2024-06-11 02:00:00+00:00,9.283,100.0,22.033648
2024-06-11 03:00:00+00:00,8.983,63.0,21.647945
2024-06-11 04:00:00+00:00,8.783,85.0,19.803272
2024-06-11 05:00:00+00:00,9.133,40.0,19.45333
2024-06-11 06:00:00+00:00,9.983,34.0,22.461807
2024-06-11 07:00:00+00:00,11.033,32.0,21.434364
2024-06-11 08:00:00+00:00,12.083,27.0,21.26744
2024-06-11 09:00:00+00:00,13.133,27.0,21.602999
2024-06-11 10:00:00+00:00,14.133,44.0,21.26744
2024-06-11 11:00:00+00:00,14.733,48.0,20.163212
2024-06-11 12:00:00+00:00,15.083,44.0,19.083395
2024-06-11 13:00:00+00:00,15.033,64.0,18.014393
2024-06-11 14:00:00+00:00,12.933,77.0,21.67487
2024-06-11 15:00:00+00:00,13.933,71.0,20.163212
2024-06-11 16:00:00+00:00,13.883,27.0,15.629972
2024-06-11 17:00:00+00:00,13.833,50.0,12.849528
2024-06-11 18:00:00+00:00,13.333,95.0,11.304229
2024-06-11 19:00:00+00:00,12.233,55.0,9.422101
2024-06-11 20:00:00+00:00,10.783,13.0,7.5942073
2024-06-11 21:00:00+00:00,9.833,1.0,8.12197
2024-06-11 22:00:00+00:00,8.933,5.0,7.968939
2024-06-11 23:00:00+00:00,8.283,1.0,7.8954163
2024-06-12 00:00:00+00:00,7.733,0.0,7.172949
2024-06-12 01:00:00+00:00,7.933,0.0,6.9527545
2024-06-12 02:00:00+00:00,7.433,0.0,7.0911775
2024-06-12 03:00:00+00:00,7.083,4.0,7.0911775
2024-06-12 04:00:00+00:00,7.483,15.0,7.7879906
2024-06-12 05:00:00+00:00,9.033,51.0,11.525623
2024-06-12 06:00:00+00:00,10.133,100.0,14.77755
2024-06-12 07:00:00+00:00,11.083,94.0,12.620554
2024-06-12 08:00:00+00:00,12.183,56.0,10.799999
2024-06-12 09:00:00+00:00,13.283,100.0,11.901798
2024-06-12 10:00:00+00:00,13.683,100.0,11.901798
2024-06-12 11:00:00+00:00,14.233,100.0,12.261158
2024-06-12 12:00:00+00:00,14.483,99.0,13.679999
2024-06-12 13:00:00+00:00,14.783,36.0,14.830076
2024-06-12 14:00:00+00:00,15.083,25.0,15.158522
2024-06-12 15:00:00+00:00,15.233,23.0,15.517629
2024-06-12 16:00:00+00:00,14.933,26.0,14.440443
2024-06-12 17:00:00+00:00,14.583,49.0,13.441071
2024-06-12 18:00:00+00:00,13.783,66.0,10.853866
2024-06-12 19:00:00+00:00,12.583,100.0,7.928178
2024-06-12 20:00:00+00:00,11.133,100.0,6.489992
2024-06-12 21:00:00+00:00,10.683,100.0,8.350138
2024-06-12 22:00:00+00:00,9.833,100.0,7.072878
2024-06-12 23:00:00+00:00,8.583,100.0,5.4119864
2024-06-13 00:00:00+00:00,8.132999,87.0,4.32
2024-06-13 01:00:00+00:00,8.583,46.0,5.1165614
2024-06-13 02:00:00+00:00,7.683,15.0,5.0528407
2024-06-13 03:00:00+00:00,7.033,5.0,5.771239
2024-06-13 04:00:00+00:00,7.333,5.0,5.0528407
2024-06-13 05:00:00+00:00,8.833,10.0,4.6938252
2024-06-13 06:00:00+00:00,10.133,90.0,5.7599998
2024-06-13 07:00:00+00:00,11.383,81.0,6.638072
2024-06-13 08:00:00+00:00,12.533,27.0,7.2359104
2024-06-13 09:00:00+00:00,13.733,56.0,9.007196
2024-06-13 10:00:00+00:00,14.483,100.0,9.726665
2024-06-13 11:00:00+00:00,15.083,100.0,9.826088
2024-06-13 12:00:00+00:00,15.233,100.0,11.177405
2024-06-13 13:00:00+00:00,15.633,80.0,10.182337
2024-06-13 14:00:00+00:00,16.182999,100.0,8.311245
2024-06-13 15:00:00+00:00,16.533,99.0,7.42159
2024-06-13 16:00:00+00:00,16.733002,100.0,6.12
2024-06-13 17:00:00+00:00,16.583,100.0,6.8777895
2024-06-13 18:00:00+00:00,15.733,93.0,8.714677
2024-06-13 19:00:00+00:00,13.983,100.0,6.1305785
2024-06-13 20:00:00+00:00,11.883,100.0,5.771239
2024-06-13 21:00:00+00:00,11.433,100.0,6.2145634
2024-06-13 22:00:00+00:00,11.483,100.0,8.534353
2024-06-13 23:00:00+00:00,11.533,100.0,8.699793
2024-06-14 00:00:00+00:00,11.683,100.0,9.904906
2024-06-14 01:00:00+00:00,11.883,100.0,11.304229
2024-06-14 02:00:00+00:00,11.883,100.0,13.358861
2024-06-14 03:00:00+00:00,11.733,100.0,13.627795
2024-06-14 04:00:00+00:00,12.383,100.0,12.9249525
2024-06-14 05:00:00+00:00,12.783,100.0,13.627795
2024-06-14 06:00:00+00:00,13.033,100.0,13.441071
2024-06-14 07:00:00+00:00,13.433,100.0,11.874544
2024-06-14 08:00:00+00:00,13.683,90.0,11.440978
2024-06-14 09:00:00+00:00,16.182999,100.0,15.188415
2024-06-14 10:00:00+00:00,17.182999,33.0,14.77755
2024-06-14 11:00:00+00:00,18.883,98.0,17.193533
2024-06-14 12:00:00+00:00,18.033,76.0,19.513195
2024-06-14 13:00:00+00:00,17.833,100.0,16.434305
2024-06-14 14:00:00+00:00,18.483002,97.0,18.671474
2024-06-14 15:00:00+00:00,17.883,85.0,18.678415
2024-06-14 16:00:00+00:00,18.283,89.0,18.532135
2024-06-14 17:00:00+00:00,17.733002,48.0,16.485485
2024-06-14 18:00:00+00:00,17.432999,88.0,10.538843
2024-06-14 19:00:00+00:00,16.233,100.0,11.570515
2024-06-14 20:00:00+00:00,15.183,100.0,11.879999
2024-06-14 21:00:00+00:00,14.583,100.0,12.7279215
2024-06-14 22:00:00+00:00,14.833,100.0,14.973576
2024-06-14 23:00:00+00:00,15.183,86.0,15.226764
2024-06-15 00:00:00+00:00,14.583,100.0,15.542662
2024-06-15 01:00:00+00:00,14.933,100.0,16.516901
2024-06-15 02:00:00+00:00,14.583,97.0,15.111424
2024-06-15 03:00:00+00:00,15.283,100.0,18.733839
2024-06-15 04:00:00+00:00,15.733,100.0,17.462784
2024-06-15 05:00:00+00:00,15.233,100.0,18.511143
2024-06-15 06:00:00+00:00,15.433,100.0,17.076298
2024-06-15 07:00:00+00:00,14.983,80.0,24.20314
2024-06-15 08:00:00+00:00,15.583,61.0,29.6383
2024-06-15 09:00:00+00:00,16.182999,19.0,28.165257
2024-06-15 10:00:00+00:00,17.283,23.0,29.655787
2024-06-15 11:00:00+00:00,17.932999,17.0,27.07669
2024-06-15 12:00:00+00:00,18.783,30.0,26.785547
2024-06-15 13:00:00+00:00,18.333,100.0,25.264202
2024-06-15 14:00:00+00:00,18.333,76.0,22.97522
2024-06-15 15:00:00+00:00,18.333,77.0,23.051247
2024-06-15 16:00:00+00:00,18.333,95.0,20.969807
2024-06-15 17:00:00+00:00,18.133,54.0,16.179987
2024-06-15 18:00:00+00:00,17.133,28.0,9.726664
2024-06-15 19:00:00+00:00,15.133,3.0,5.692099
2024-06-15 20:00:00+00:00,13.333,46.0,7.0911775
2024-06-15 21:00:00+00:00,13.483,24.0,8.209263
2024-06-15 22:00:00+00:00,12.833,18.0,9.779817
2024-06-15 23:00:00+00:00,12.283,28.0,11.212135
2024-06-16 00:00:00+00:00,12.133,72.0,11.525623
2024-06-16 01:00:00+00:00,11.833,41.0,10.446206
2024-06-16 02:00:00+00:00,12.033,9.0,11.252519
2024-06-16 03:00:00+00:00,11.333,29.0,12.324414
2024-06-16 04:00:00+00:00,11.733,20.0,13.493999
2024-06-16 05:00:00+00:00,12.983,34.0,14.113653
2024-06-16 06:00:00+00:00,14.733,61.0,14.77755
2024-06-16 07:00:00+00:00,16.083,8.0,17.654686
2024-06-16 08:00:00+00:00,17.333,37.0,19.161337
2024-06-16 09:00:00+00:00,18.483002,60.0,19.272614
2024-06-16 10:00:00+00:00,18.133,96.0,19.171478
2024-06-16 11:00:00+00:00,19.133,48.0,19.376562
2024-06-16 12:00:00+00:00,19.283,16.0,19.513195
2024-06-16 13:00:00+00:00,19.633,48.0,19.469976
2024-06-16 14:00:00+00:00,20.333,100.0,19.681828
2024-06-16 15:00:00+00:00,19.733002,100.0,20.150354
2024-06-16 16:00:00+00:00,18.583,100.0,18.391737
2024-06-16 17:00:00+00:00,18.233002,88.0,9.504273
2024-06-16 18:00:00+00:00,18.383,100.0,9.826088
2024-06-16 19:00:00+00:00,17.432999,100.0,10.691453
2024-06-16 20:00:00+00:00,16.883,87.0,12.4811535
2024-06-16 21:00:00+00:00,15.933,6.0,12.538134
2024-06-16 22:00:00+00:00,14.683,25.0,10.685391
2024-06-16 23:00:00+00:00,13.933,83.0,9.387651
2024-06-17 00:00:00+00:00,13.833,96.0,8.699793
2024-06-17 01:00:00+00:00,13.833,76.0,8.557102
2024-06-17 02:00:00+00:00,13.633,90.0,7.5942073
2024-06-17 03:00:00+00:00,12.783,88.0,8.647496
2024-06-17 04:00:00+00:00,13.083,95.0,10.1376915
2024-06-17 05:00:00+00:00,14.533,98.0,12.979984
2024-06-17 06:00:00+00:00,15.983,99.0,12.224107
2024-06-17 07:00:00+00:00,17.483002,100.0,13.891522
2024-06-17 08:00:00+00:00,18.283,94.0,12.475961
2024-06-17 09:00:00+00:00,19.533,86.0,12.261157
2024-06-17 10:00:00+00:00,20.383,100.0,14.20062
2024-06-17 11:00:00+00:00,19.783,72.0,15.124284
2024-06-17 12:00:00+00:00,20.333,75.0,13.783817
2024-06-17 13:00:00+00:00,20.483002,65.0,15.192682
2024-06-17 14:00:00+00:00,21.883,100.0,14.386494
2024-06-17 15:00:00+00:00,18.283,100.0,11.298495
2024-06-17 16:00:00+00:00,19.133,100.0,5.6233797
2024-06-17 17:00:00+00:00,19.432999,100.0,3.8939953
2024-06-17 18:00:00+00:00,19.033,100.0,3.219938
2024-06-17 19:00:00+00:00,18.383,95.0,2.2768397
2024-06-17 20:00:00+00:00,17.483002,37.0,2.7416782
2024-06-17 21:00:00+00:00,16.833,100.0,3.219938
2024-06-17 22:00:00+00:00,14.633,93.0,3.8268526
2024-06-17 23:00:00+00:00,13.783,94.0,4.1046314
2024-06-18 00:00:00+00:00,13.183,33.0,3.6179552
2024-06-18 01:00:00+00:00,12.883,63.0,3.7585104
2024-06-18 02:00:00+00:00,12.333,87.0,4.6938252
2024-06-18 03:00:00+00:00,11.933,97.0,5.04
2024-06-18 04:00:00+00:00,12.533,100.0,6.162207
2024-06-18 05:00:00+00:00,14.133,100.0,5.7599998
2024-06-18 06:00:00+00:00,16.083,99.0,5.7599998
2024-06-18 07:00:00+00:00,18.583,15.0,4.68
2024-06-18 08:00:00+00:00,20.283,81.0,5.0528407
2024-06-18 09:00:00+00:00,21.633,65.0,4.452954
2024-06-18 10:00:00+00:00,22.883,71.0,6.439876
2024-06-18 11:00:00+00:00,23.883,100.0,8.854829
2024-06-18 12:00:00+00:00,24.383,100.0,10.829958
2024-06-18 13:00:00+00:00,19.033,100.0,8.473393
2024-06-18 14:00:00+00:00,19.083,100.0,4.8965297
2024-06-18 15:00:00+00:00,20.833,42.0,8.891344
2024-06-18 16:00:00+00:00,21.932999,98.0,12.015589
2024-06-18 17:00:00+00:00,22.033,100.0,7.5599995
2024-06-18 18:00:00+00:00,18.983002,100.0,14.264361
2024-06-18 19:00:00+00:00,18.432999,100.0,7.8954163
2024-06-18 20:00:00+00:00,17.383,100.0,7.2
2024-06-18 21:00:00+00:00,16.333,100.0,3.6
2024-06-18 22:00:00+00:00,16.133,100.0,6.0347
2024-06-18 23:00:00+00:00,15.983,100.0,3.2599385
2024-06-19 00:00:00+00:00,15.433,100.0,3.6179552
2024-06-19 01:00:00+00:00,15.483,100.0,8.209263
2024-06-19 02:00:00+00:00,14.983,100.0,8.825508
2024-06-19 03:00:00+00:00,14.783,100.0,9.339208
2024-06-19 04:00:00+00:00,14.833,100.0,9.793058
2024-06-19 05:00:00+00:00,14.883,100.0,11.5199995
2024-06-19 06:00:00+00:00,15.283,100.0,14.440443
2024-06-19 07:00:00+00:00,15.483,100.0,13.684735
2024-06-19 08:00:00+00:00,15.483,100.0,15.496736
2024-06-19 09:00:00+00:00,15.683,100.0,15.856356
2024-06-19 10:00:00+00:00,15.583,100.0,14.044615
2024-06-19 11:00:00+00:00,15.383,100.0,12.979984
2024-06-19 12:00:00+00:00,15.283,100.0,11.304229
2024-06-19 13:00:00+00:00,15.133,100.0,10.239453
2024-06-19 14:00:00+00:00,15.983,100.0,8.759178
2024-06-19 15:00:00+00:00,16.783,74.0,8.647496
2024-06-19 16:00:00+00:00,17.783,58.0,9.007196
2024-06-19 17:00:00+00:00,18.083,38.0,8.225035
2024-06-19 18:00:00+00:00,17.633,38.0,4.8433046
2024-06-19 19:00:00+00:00,16.083,18.0,5.1544156
2024-06-19 20:00:00+00:00,15.983,34.0,5.5887027
2024-06-19 21:00:00+00:00,12.733,71.0,7.24486
2024-06-19 22:00:00+00:00,12.483,89.0,7.172949
2024-06-19 23:00:00+00:00,11.633,100.0,6.725354
2024-06-20 00:00:00+00:00,11.283,98.0,7.628263
2024-06-20 01:00:00+00:00,10.733,83.0,7.5170207
2024-06-20 02:00:00+00:00,9.033,94.0,7.5942073
2024-06-20 03:00:00+00:00,8.883,59.0,6.489992
2024-06-20 04:00:00+00:00,9.433,89.0,5.3517847
2024-06-20 05:00:00+00:00,11.683,60.0,4.2136917
2024-06-20 06:00:00+00:00,14.133,25.0,5.8048253
2024-06-20 07:00:00+00:00,15.883,14.0,11.212135
2024-06-20 08:00:00+00:00,17.483002,16.0,11.269782
2024-06-20 09:00:00+00:00,18.682999,71.0,10.829958
2024-06-20 10:00:00+00:00,19.783,100.0,10.365251
2024-06-20 11:00:00+00:00,20.483002,100.0,12.313893
2024-06-20 12:00:00+00:00,21.383,55.0,11.592895
2024-06-20 13:00:00+00:00,19.182999,100.0,15.408671
2024-06-20 14:00:00+00:00,20.033,100.0,15.192682
2024-06-20 15:00:00+00:00,20.983002,100.0,11.113451
2024-06-20 16:00:00+00:00,20.182999,100.0,7.928178
2024-06-20 17:00:00+00:00,19.483002,45.0,10.823973
2024-06-20 18:00:00+00:00,19.783,100.0,7.5685663
2024-06-20 19:00:00+00:00,18.483002,97.0,5.4119864
2024-06-20 20:00:00+00:00,17.682999,55.0,7.208994
2024-06-20 21:00:00+00:00,16.432999,100.0,6.519877
2024-06-20 22:00:00+00:00,16.432999,100.0,6.297428
2024-06-20 23:00:00+00:00,16.432999,73.0,7.7043357
2024-06-21 00:00:00+00:00,16.483,36.0,5.95906
2024-06-21 01:00:00+00:00,16.333,87.0,7.42159
2024-06-21 02:00:00+00:00,15.933,100.0,6.1094027
2024-06-21 03:00:00+00:00,15.733,100.0,5.315336
2024-06-21 04:00:00+00:00,16.783,100.0,5.1165614
2024-06-21 05:00:00+00:00,17.883,73.0,5.991594
2024-06-21 06:00:00+00:00,19.583,89.0,3.563818
2024-06-21 07:00:00+00:00,21.733002,100.0,5.5887027
2024-06-21 08:00:00+00:00,22.533,100.0,12.783802
2024-06-21 09:00:00+00:00,23.383,100.0,11.367109
2024-06-21 10:00:00+00:00,23.233002,100.0,11.901798
2024-06-21 11:00:00+00:00,22.383,100.0,9.3876505
2024-06-21 12:00:00+00:00,22.333,100.0,10.446206
2024-06-21 13:00:00+00:00,22.583,100.0,9.422101
2024-06-21 14:00:00+00:00,22.783,100.0,12.641076
2024-06-21 15:00:00+00:00,21.533,100.0,14.578888
2024-06-21 16:00:00+00:00,21.983002,60.0,10.446206
2024-06-21 17:00:00+00:00,22.133,17.0,11.631956
2024-06-21 18:00:00+00:00,21.682999,33.0,12.819235
2024-06-21 19:00:00+00:00,20.583,36.0,14.277983
2024-06-21 20:00:00+00:00,18.383,54.0,13.479583
2024-06-21 21:00:00+00:00,17.533,73.0,14.512064
2024-06-21 22:00:00+00:00,17.283,52.0,15.077082
2024-06-21 23:00:00+00:00,16.932999,100.0,15.141414
2024-06-22 00:00:00+00:00,16.483,100.0,17.643673
2024-06-22 01:00:00+00:00,15.483,100.0,19.416653
2024-06-22 02:00:00+00:00,14.433,100.0,19.852295
2024-06-22 03:00:00+00:00,13.883,100.0,15.856356
2024-06-22 04:00:00+00:00,13.783,100.0,13.276144
2024-06-22 05:00:00+00:00,13.883,100.0,11.966953
2024-06-22 06:00:00+00:00,15.083,100.0,13.363711
2024-06-22 07:00:00+00:00,16.182999,78.0,18.792551
2024-06-22 08:00:00+00:00,17.483002,29.0,17.902534
2024-06-22 09:00:00+00:00,18.932999,38.0,18.430452
2024-06-22 10:00:00+00:00,20.083,100.0,18.416384
2024-06-22 11:00:00+00:00,20.533,36.0,17.339897
2024-06-22 12:00:00+00:00,21.283,49.0,15.4800005
2024-06-22 13:00:00+00:00,21.432999,77.0,16.610792
2024-06-22 14:00:00+00:00,21.033,41.0,14.986553
2024-06-22 15:00:00+00:00,21.483002,71.0,14.869351
2024-06-22 16:00:00+00:00,20.983002,93.0,14.799459
2024-06-22 17:00:00+00:00,20.283,91.0,14.003029
2024-06-22 18:00:00+00:00,19.483002,41.0,12.879752
2024-06-22 19:00:00+00:00,18.133,11.0,8.654986
2024-06-22 20:00:00+00:00,16.033,2.0,6.130579
2024-06-22 21:00:00+00:00,14.833,10.0,5.4477882
2024-06-22 22:00:00+00:00,14.333,14.0,6.849467
2024-06-22 23:00:00+00:00,14.033,13.0,6.849467
2024-06-23 00:00:00+00:00,13.433,12.0,6.130579
2024-06-23 01:00:00+00:00,13.483,0.0,5.771239
2024-06-23 02:00:00+00:00,12.833,0.0,5.4477882
2024-06-23 03:00:00+00:00,12.233,0.0,4.68
2024-06-23 04:00:00+00:00,12.783,2.0,4.6800003
2024-06-23 05:00:00+00:00,14.533,14.0,5.771239
2024-06-23 06:00:00+00:00,16.083,4.0,6.130579
2024-06-23 07:00:00+00:00,17.682999,38.0,8.225035
2024-06-23 08:00:00+00:00,18.583,38.0,11.298495
2024-06-23 09:00:00+00:00,19.583,23.0,11.435313
2024-06-23 10:00:00+00:00,20.682999,49.0,10.636766
2024-06-23 11:00:00+00:00,21.333,95.0,10.829959
2024-06-23 12:00:00+00:00,21.633,100.0,12.768586
2024-06-23 13:00:00+00:00,22.033,94.0,12.594856
2024-06-23 14:00:00+00:00,22.432999,99.0,12.313894
2024-06-23 15:00:00+00:00,21.783,99.0,12.229406
2024-06-23 16:00:00+00:00,21.383,94.0,11.885453
2024-06-23 17:00:00+00:00,20.932999,92.0,10.630672
2024-06-23 18:00:00+00:00,20.333,80.0,6.0347
2024-06-23 19:00:00+00:00,18.283,20.0,6.0347
2024-06-23 20:00:00+00:00,16.833,63.0,6.849467
2024-06-23 21:00:00+00:00,16.233,14.0,8.209263
2024-06-23 22:00:00+00:00,18.283,6.0,5.4833565
2024-06-23 23:00:00+00:00,14.233,3.0,7.5685663
2024-06-24 00:00:00+00:00,13.133,0.0,8.049845
2024-06-24 01:00:00+00:00,14.783,30.0,1.2979984
2024-06-24 02:00:00+00:00,12.833,1.0,3.096837
2024-06-24 03:00:00+00:00,13.383,22.0,1.1384199
2024-06-24 04:00:00+00:00,12.183,13.0,1.835647
2024-06-24 05:00:00+00:00,14.233,8.0,2.1897945
2024-06-24 06:00:00+00:00,16.932999,3.0,1.0182338
2024-06-24 07:00:00+00:00,19.233002,0.0,0.8049845
2024-06-24 08:00:00+00:00,20.883,0.0,0.35999998
2024-06-24 09:00:00+00:00,21.932999,38.0,3.8939953
2024-06-24 10:00:00+00:00,22.733002,55.0,4.072935
2024-06-24 11:00:00+00:00,23.333,69.0,5.3517847
2024-06-24 12:00:00+00:00,23.633,76.0,6.3690495
2024-06-24 13:00:00+00:00,23.883,76.0,6.3690495
2024-06-24 14:00:00+00:00,24.133,100.0,5.3999996
2024-06-24 15:00:00+00:00,24.383,59.0,4.5820518
2024-06-24 16:00:00+00:00,24.133,72.0,5.6002855
2024-06-24 17:00:00+00:00,23.533,82.0,5.4833565
2024-06-24 18:00:00+00:00,22.533,86.0,4.452954
2024-06-24 19:00:00+00:00,20.283,76.0,4.73506
2024-06-24 20:00:00+00:00,18.133,25.0,5.8603754
2024-06-24 21:00:00+00:00,17.333,38.0,5.5887027
2024-06-24 22:00:00+00:00,16.633,17.0,5.8603754
2024-06-24 23:00:00+00:00,15.333,0.0,5.5887027
2024-06-25 00:00:00+00:00,14.183,0.0,6.2145634
2024-06-25 01:00:00+00:00,14.033,0.0,5.8603754
2024-06-25 02:00:00+00:00,13.633,0.0,5.8603754
2024-06-25 03:00:00+00:00,13.033,0.0,5.8048253
2024-06-25 04:00:00+00:00,13.733,0.0,5.0528407
2024-06-25 05:00:00+00:00,15.883,0.0,6.2145634
2024-06-25 06:00:00+00:00,18.283,0.0,5.3517847
2024-06-25 07:00:00+00:00,20.233002,0.0,7.072878
2024-06-25 08:00:00+00:00,22.133,0.0,8.669949
2024-06-25 09:00:00+00:00,23.283,0.0,11.885453
2024-06-25 10:00:00+00:00,24.133,1.0,11.966953
2024-06-25 11:00:00+00:00,24.682999,1.0,13.039754
2024-06-25 12:00:00+00:00,25.182999,6.0,13.797912
2024-06-25 13:00:00+00:00,25.583,2.0,14.205182
2024-06-25 14:00:00+00:00,25.733002,2.0,14.417988
2024-06-25 15:00:00+00:00,25.733002,1.0,14.04
2024-06-25 16:00:00+00:00,25.383,9.0,14.05845
2024-06-25 17:00:00+00:00,24.733002,11.0,12.783802
2024-06-25 18:00:00+00:00,23.682999,43.0,9.028754
2024-06-25 19:00:00+00:00,21.583,53.0,5.5887027
2024-06-25 20:00:00+00:00,19.432999,59.0,6.162207
2024-06-25 21:00:00+00:00,18.233002,94.0,5.937272
2024-06-25 22:00:00+00:00,17.432999,94.0,6.489992
2024-06-25 23:00:00+00:00,17.283,27.0,7.42159
2024-06-26 00:00:00+00:00,16.883,1.0,7.6367526
2024-06-26 01:00:00+00:00,16.033,0.0,6.849467
2024-06-26 02:00:00+00:00,15.633,0.0,6.849467
2024-06-26 03:00:00+00:00,15.083,0.0,5.937272
2024-06-26 04:00:00+00:00,15.883,0.0,5.692099
2024-06-26 05:00:00+00:00,17.682999,0.0,7.289445
2024-06-26 06:00:00+00:00,19.583,0.0,5.991594
2024-06-26 07:00:00+00:00,21.432999,0.0,7.42159
2024-06-26 08:00:00+00:00,23.283,0.0,7.9036193
2024-06-26 09:00:00+00:00,24.983002,0.0,9.449572
2024-06-26 10:00:00+00:00,26.533,17.0,10.464798
2024-06-26 11:00:00+00:00,27.533,6.0,10.1376915
2024-06-26 12:00:00+00:00,28.182999,6.0,10.446206
2024-06-26 13:00:00+00:00,29.033,25.0,12.074766
2024-06-26 14:00:00+00:00,29.083,32.0,11.304229
2024-06-26 15:00:00+00:00,28.983002,52.0,10.661107
2024-06-26 16:00:00+00:00,28.333,59.0,10.239453
2024-06-26 17:00:00+00:00,25.182999,87.0,12.979984
2024-06-26 18:00:00+00:00,23.633,86.0,4.6800003
2024-06-26 19:00:00+00:00,22.432999,99.0,3.6179552
2024-06-26 20:00:00+00:00,22.783,7.0,2.6208394
2024-06-26 21:00:00+00:00,21.783,13.0,3.5455887
2024-06-26 22:00:00+00:00,21.682999,15.0,2.3051248
2024-06-26 23:00:00+00:00,20.833,74.0,3.8939953
2024-06-27 00:00:00+00:00,19.983002,91.0,2.8116899
2024-06-27 01:00:00+00:00,18.182999,100.0,5.991594
2024-06-27 02:00:00+00:00,18.033,100.0,3.9763298
2024-06-27 03:00:00+00:00,17.833,41.0,4.6938252
2024-06-27 04:00:00+00:00,18.083,0.0,4.6938252
2024-06-27 05:00:00+00:00,19.483002,0.0,4.5536795
2024-06-27 06:00:00+00:00,21.483002,0.0,2.52
2024-06-27 07:00:00+00:00,23.533,0.0,3.96
2024-06-27 08:00:00+00:00,25.333,0.0,5.0528407
2024-06-27 09:00:00+00:00,26.633,13.0,5.4833565
2024-06-27 10:00:00+00:00,27.033,52.0,6.6087217
2024-06-27 11:00:00+00:00,27.483002,58.0,8.14587
2024-06-27 12:00:00+00:00,26.682999,94.0,6.379216
2024-06-27 13:00:00+00:00,27.283,99.0,5.8603754
2024-06-27 14:00:00+00:00,25.783,100.0,12.0694
2024-06-27 15:00:00+00:00,26.182999,100.0,8.311245
2024-06-27 16:00:00+00:00,26.133,99.0,6.5693827
2024-06-27 17:00:00+00:00,26.133,99.0,8.049845
2024-06-27 18:00:00+00:00,25.283,86.0,5.3517847
2024-06-27 19:00:00+00:00,23.483002,27.0,5.1919937
2024-06-27 20:00:00+00:00,21.682999,2.0,4.829907
2024-06-27 21:00:00+00:00,20.733002,16.0,5.692099
2024-06-27 22:00:00+00:00,20.182999,27.0,6.6185193
2024-06-27 23:00:00+00:00,19.533,1.0,6.830519
2024-06-28 00:00:00+00:00,19.033,1.0,6.638072
2024-06-28 01:00:00+00:00,18.883,29.0,9.746631
2024-06-28 02:00:00+00:00,18.432999,78.0,9.339208
2024-06-28 03:00:00+00:00,18.283,100.0,9.504273
2024-06-28 04:00:00+00:00,18.932999,100.0,12.074766
2024-06-28 05:00:00+00:00,19.083,25.0,10.538843
2024-06-28 06:00:00+00:00,19.783,78.0,11.212135
2024-06-28 07:00:00+00:00,20.633,0.0,12.6462
2024-06-28 08:00:00+00:00,22.033,0.0,12.768586
2024-06-28 09:00:00+00:00,23.283,13.0,19.05281
2024-06-28 10:00:00+00:00,23.883,0.0,18.94024
2024-06-28 11:00:00+00:00,23.533,0.0,17.313717
2024-06-28 12:00:00+00:00,23.333,0.0,19.134262
2024-06-28 13:00:00+00:00,23.383,3.0,18.448023
2024-06-28 14:00:00+00:00,23.083,5.0,17.873554
2024-06-28 15:00:00+00:00,22.833,1.0,15.827721
2024-06-28 16:00:00+00:00,22.432999,2.0,12.9249525
2024-06-28 17:00:00+00:00,21.983002,30.0,10.931203
2024-06-28 18:00:00+00:00,20.983002,30.0,6.763786
2024-06-28 19:00:00+00:00,19.033,1.0,5.6920996
2024-06-28 20:00:00+00:00,17.133,30.0,6.3690495
2024-06-28 21:00:00+00:00,15.783,76.0,7.491114
2024-06-28 22:00:00+00:00,17.783,91.0,4.1046314
2024-06-28 23:00:00+00:00,15.083,100.0,2.968636
2024-06-29 00:00:00+00:00,16.083,88.0,2.3051248
2024-06-29 01:00:00+00:00,13.483,1.0,4.39436
2024-06-29 02:00:00+00:00,12.333,0.0,5.4833565
2024-06-29 03:00:00+00:00,11.033,24.0,5.771239
2024-06-29 04:00:00+00:00,11.733,8.0,5.4477882
2024-06-29 05:00:00+00:00,14.033,36.0,6.162207
2024-06-29 06:00:00+00:00,17.383,18.0,5.1544156
2024-06-29 07:00:00+00:00,19.983002,10.0,6.87779
2024-06-29 08:00:00+00:00,22.083,76.0,7.729527
2024-06-29 09:00:00+00:00,23.682999,100.0,9.387651
2024-06-29 10:00:00+00:00,24.533,7.0,7.145796
2024-06-29 11:00:00+00:00,25.983002,10.0,6.297428
2024-06-29 12:00:00+00:00,26.783,40.0,6.439876
2024-06-29 13:00:00+00:00,27.283,23.0,5.3517847
2024-06-29 14:00:00+00:00,28.383,46.0,6.638072
2024-06-29 15:00:00+00:00,27.633,95.0,12.72283
2024-06-29 16:00:00+00:00,26.533,100.0,10.296251
2024-06-29 17:00:00+00:00,21.283,100.0,6.696387
2024-06-29 18:00:00+00:00,22.033,100.0,6.0347
2024-06-29 19:00:00+00:00,21.333,100.0,7.754637
2024-06-29 20:00:00+00:00,20.083,87.0,6.379216
2024-06-29 21:00:00+00:00,19.383,100.0,5.1544156
2024-06-29 22:00:00+00:00,18.233002,100.0,5.0142193
2024-06-29 23:00:00+00:00,18.883,100.0,4.39436
2024-06-30 00:00:00+00:00,18.533,100.0,3.2599385
