date,temperature_2m,precipitation,wind_speed_100m,direct_radiation
2022-11-01 17:00:00+0000,12.477826,0.0,26.531332,0.0
2022-11-01 18:00:00+0000,11.895217,0.0,27.12988,0.0
2022-11-01 19:00:00+0000,11.460435,0.0,27.151672,0.0
2022-11-01 20:00:00+0000,10.977826,0.0,26.288784,0.0
2022-11-01 21:00:00+0000,10.7191305,0.013043479,26.960484,0.0
2022-11-01 22:00:00+0000,10.7408695,0.039130434,28.397373,0.0
2022-11-01 23:00:00+0000,10.797391,0.073913045,29.727306,0.0
2022-11-02 00:00:00+0000,10.736522,0.1347826,29.120728,0.0
2022-11-02 01:00:00+0000,10.427826,0.056521736,30.277182,0.0
2022-11-02 02:00:00+0000,10.614782,0.0,30.886463,0.0
2022-11-02 03:00:00+0000,10.486522,0.0043478264,30.815735,0.0
2022-11-02 04:00:00+0000,10.388696,0.0,31.642517,0.0
2022-11-02 05:00:00+0000,10.345218,0.0043478264,32.837536,0.0
2022-11-02 06:00:00+0000,10.282174,0.0,33.460014,0.0
2022-11-02 07:00:00+0000,10.725653,0.0,32.864178,5.2173915
2022-11-02 08:00:00+0000,11.775652,0.0,32.239227,57.391304
2022-11-02 09:00:00+0000,12.853912,0.026086958,30.574463,139.34782
2022-11-02 10:00:00+0000,13.595218,0.013043479,32.50282,215.52174
2022-11-02 11:00:00+0000,14.18,0.0,31.186197,250.86957
2022-11-02 12:00:00+0000,14.3821745,0.0,28.654211,264.34784
2022-11-02 13:00:00+0000,14.527826,0.0043478264,26.39667,205.13043
2022-11-02 14:00:00+0000,14.247392,0.008695653,24.78967,151.13043
2022-11-02 15:00:00+0000,13.423478,0.0,21.304605,71.304344
2022-11-02 16:00:00+0000,11.634348,0.0,20.764406,15.347826
2022-11-02 17:00:00+0000,10.28,0.0,20.590805,0.0
2022-11-02 18:00:00+0000,9.427826,0.0,22.500652,0.0
2022-11-02 19:00:00+0000,8.88,0.0,23.150066,0.0
2022-11-02 20:00:00+0000,8.612609,0.0,22.846216,0.0
2022-11-02 21:00:00+0000,8.386521,0.0,23.88053,0.0
2022-11-02 22:00:00+0000,8.366957,0.0,24.479954,0.0
2022-11-02 23:00:00+0000,8.277826,0.0,24.954103,0.0
2022-11-03 00:00:00+0000,8.477826,0.0,25.793926,0.0
2022-11-03 01:00:00+0000,8.162609,0.0,25.50636,0.0
2022-11-03 02:00:00+0000,8.136521,0.0043478264,25.563354,0.0
2022-11-03 03:00:00+0000,8.036522,0.008695653,25.516718,0.0
2022-11-03 04:00:00+0000,8.025652,0.008695653,25.460945,0.0
2022-11-03 05:00:00+0000,8.188696,0.0,25.682093,0.0
2022-11-03 06:00:00+0000,8.136521,0.0,25.867352,0.0
2022-11-03 07:00:00+0000,8.714783,0.0,25.714146,2.6956522
2022-11-03 08:00:00+0000,10.025652,0.0,25.213493,26.304348
2022-11-03 09:00:00+0000,11.312609,0.0,23.161526,69.391304
2022-11-03 10:00:00+0000,12.5234785,0.0,20.840792,115.521736
2022-11-03 11:00:00+0000,13.5886965,0.0,21.75076,150.73914
2022-11-03 12:00:00+0000,13.325652,0.0,21.890646,109.78261
2022-11-03 13:00:00+0000,13.6104355,0.008695653,22.965082,86.91304
2022-11-03 14:00:00+0000,13.366957,0.017391305,23.95553,25.391304
2022-11-03 15:00:00+0000,12.782173,0.052173916,25.985142,10.304348
2022-11-03 16:00:00+0000,11.83,0.2695652,27.29798,0.3478261
2022-11-03 17:00:00+0000,11.5560875,0.44347826,27.078236,0.0
2022-11-03 18:00:00+0000,11.282173,0.22173913,27.976904,0.0
2022-11-03 19:00:00+0000,11.397392,0.2826087,28.868841,0.0
2022-11-03 20:00:00+0000,11.3169565,0.37826085,29.176662,0.0
2022-11-03 21:00:00+0000,11.14739,0.7,28.090265,0.0
2022-11-03 22:00:00+0000,11.025652,0.4,29.846926,0.0
2022-11-03 23:00:00+0000,10.73,0.14347826,30.314371,0.0
2022-11-04 00:00:00+0000,10.332174,0.073913045,28.774231,0.0
2022-11-04 01:00:00+0000,10.095218,0.29565218,29.688997,0.0
2022-11-04 02:00:00+0000,9.832174,0.06956522,30.37924,0.0
2022-11-04 03:00:00+0000,9.521304,0.060869563,28.110825,0.0
2022-11-04 04:00:00+0000,9.190869,0.1347826,26.672352,0.0
2022-11-04 05:00:00+0000,8.684347,0.12608697,24.458828,0.0
2022-11-04 06:00:00+0000,8.2626095,0.09565218,22.698195,0.0
2022-11-04 07:00:00+0000,8.414783,0.073913045,19.383749,0.5217391
2022-11-04 08:00:00+0000,9.347391,0.09130435,17.59166,7.5652175
2022-11-04 09:00:00+0000,9.993043,0.13043478,16.373062,26.173914
2022-11-04 10:00:00+0000,10.619131,0.18695651,16.26435,68.434784
2022-11-04 11:00:00+0000,11.088696,0.091304354,14.880048,88.73913
2022-11-04 12:00:00+0000,11.232174,0.08260869,11.613153,69.86957
2022-11-04 13:00:00+0000,11.332174,0.35217392,11.189958,61.434784
2022-11-04 14:00:00+0000,11.195217,0.14782608,11.463003,61.173912
2022-11-04 15:00:00+0000,10.582174,0.14347826,11.307466,32.826088
2022-11-04 16:00:00+0000,9.377826,0.2347826,12.420594,4.5652175
2022-11-04 17:00:00+0000,8.6430435,0.1347826,13.398175,0.0
2022-11-04 18:00:00+0000,8.127826,0.09130435,14.307156,0.0
2022-11-04 19:00:00+0000,7.7017393,0.060869563,15.554483,0.0
2022-11-04 20:00:00+0000,7.353913,0.073913045,16.133543,0.0
2022-11-04 21:00:00+0000,7.1473913,0.08695652,16.372908,0.0
2022-11-04 22:00:00+0000,7.0321736,0.039130438,16.945194,0.0
2022-11-04 23:00:00+0000,6.9191303,0.15652174,18.749943,0.0
2022-11-05 00:00:00+0000,7.7647824,0.27391306,16.979565,0.0
2022-11-05 01:00:00+0000,7.427826,0.16956522,18.006672,0.0
2022-11-05 02:00:00+0000,7.18,0.1,19.180967,0.0
2022-11-05 03:00:00+0000,6.782174,0.07826087,18.745926,0.0
2022-11-05 04:00:00+0000,6.5017395,0.09565218,18.343985,0.0
2022-11-05 05:00:00+0000,6.393044,0.12608695,18.695179,0.0
2022-11-05 06:00:00+0000,6.182174,0.04782609,18.825249,0.0
2022-11-05 07:00:00+0000,6.2908697,0.0,18.75302,1.6521739
2022-11-05 08:00:00+0000,7.2930436,0.0043478264,18.875061,32.913044
2022-11-05 09:00:00+0000,8.353913,0.0043478264,16.046673,110.26087
2022-11-05 10:00:00+0000,9.458261,0.013043479,15.270643,175.73914
2022-11-05 11:00:00+0000,10.310434,0.060869563,16.635605,208.26086
2022-11-05 12:00:00+0000,10.636521,0.060869563,17.377201,206.26086
2022-11-05 13:00:00+0000,10.908261,0.052173916,18.828268,163.91304
2022-11-05 14:00:00+0000,10.745217,0.06521739,19.127493,125.91304
2022-11-05 15:00:00+0000,9.9691305,0.039130434,18.726673,58.217392
2022-11-05 16:00:00+0000,8.306087,0.0043478264,19.556215,9.217391
2022-11-05 17:00:00+0000,7.747391,0.0,21.202305,0.0
2022-11-05 18:00:00+0000,7.3669567,0.0,22.963394,0.0
2022-11-05 19:00:00+0000,7.2647824,0.0,23.236341,0.0
2022-11-05 20:00:00+0000,7.1408696,0.0043478264,23.404398,0.0
2022-11-05 21:00:00+0000,6.9647827,0.0,23.603392,0.0
2022-11-05 22:00:00+0000,6.7430434,0.0,24.089037,0.0
2022-11-05 23:00:00+0000,6.482174,0.0,24.64778,0.0
2022-11-06 00:00:00+0000,6.5756526,0.0,25.469986,0.0
2022-11-06 01:00:00+0000,6.310435,0.0,25.453411,0.0
2022-11-06 02:00:00+0000,6.18,0.0,25.881128,0.0
2022-11-06 03:00:00+0000,5.932174,0.0,26.136639,0.0
2022-11-06 04:00:00+0000,5.8473916,0.0,25.607363,0.0
2022-11-06 05:00:00+0000,5.6191306,0.0,25.564882,0.0
2022-11-06 06:00:00+0000,5.4517393,0.052173916,26.300888,0.0
2022-11-06 07:00:00+0000,5.6386957,0.073913045,25.896967,4.0
2022-11-06 08:00:00+0000,7.08,0.0,25.626635,56.217392
2022-11-06 09:00:00+0000,8.664783,0.0043478264,21.171354,143.34782
2022-11-06 10:00:00+0000,9.997392,0.0043478264,21.011961,207.26086
2022-11-06 11:00:00+0000,11.1321745,0.0,21.809092,257.69565
2022-11-06 12:00:00+0000,11.277826,0.0,20.89381,262.47827
2022-11-06 13:00:00+0000,11.493043,0.0,22.372055,178.65218
2022-11-06 14:00:00+0000,11.156087,0.008695653,22.789244,76.78261
2022-11-06 15:00:00+0000,10.334348,0.02173913,24.968016,16.608696
2022-11-06 16:00:00+0000,9.136521,0.14782609,26.604946,1.1304348
2022-11-06 17:00:00+0000,8.484347,0.3826087,26.326206,0.0
2022-11-06 18:00:00+0000,8.269131,0.3826087,28.631176,0.0
2022-11-06 19:00:00+0000,8.484347,0.07826087,30.58553,0.0
2022-11-06 20:00:00+0000,8.858261,0.04782608,33.057316,0.0
2022-11-06 21:00:00+0000,9.216957,0.039130434,33.869778,0.0
2022-11-06 22:00:00+0000,9.562609,0.039130434,34.16214,0.0
2022-11-06 23:00:00+0000,9.808261,0.03478261,34.01818,0.0
2022-11-07 00:00:00+0000,9.288695,0.0043478264,32.42158,0.0
2022-11-07 01:00:00+0000,9.590869,0.0043478264,32.710148,0.0
2022-11-07 02:00:00+0000,9.753913,0.04347826,31.777851,0.0
2022-11-07 03:00:00+0000,9.660435,0.0043478264,31.486622,0.0
2022-11-07 04:00:00+0000,9.695218,0.0043478264,32.39505,0.0
2022-11-07 05:00:00+0000,9.956087,0.017391305,32.737022,0.0
2022-11-07 06:00:00+0000,9.851739,0.017391305,32.468166,0.0
2022-11-07 07:00:00+0000,10.258261,0.013043479,32.295055,2.1304348
2022-11-07 08:00:00+0000,11.271304,0.013043479,31.726788,17.434782
2022-11-07 09:00:00+0000,12.199565,0.04782609,30.817717,41.739132
2022-11-07 10:00:00+0000,12.951738,0.060869563,31.288776,61.217392
2022-11-07 11:00:00+0000,13.573479,0.03478261,33.61211,67.08696
2022-11-07 12:00:00+0000,13.5778265,0.013043479,29.455011,94.21739
2022-11-07 13:00:00+0000,14.093042,0.056521744,28.959576,65.13043
2022-11-07 14:00:00+0000,13.982174,0.008695653,27.6705,43.304348
2022-11-07 15:00:00+0000,13.443044,0.008695653,27.285156,14.913043
2022-11-07 16:00:00+0000,12.597391,0.008695653,28.065363,1.3478261
2022-11-07 17:00:00+0000,11.938696,0.0,27.723726,0.0
2022-11-07 18:00:00+0000,11.734348,0.0,27.794935,0.0
2022-11-07 19:00:00+0000,11.5017395,0.0,27.825447,0.0
2022-11-07 20:00:00+0000,10.916956,0.0,27.971205,0.0
2022-11-07 21:00:00+0000,10.53,0.017391305,27.7765,0.0
2022-11-07 22:00:00+0000,10.175652,0.0043478264,26.948437,0.0
2022-11-07 23:00:00+0000,9.856087,0.0,25.98617,0.0
2022-11-08 00:00:00+0000,10.116957,0.0,25.470352,0.0
2022-11-08 01:00:00+0000,9.682174,0.0,25.268627,0.0
2022-11-08 02:00:00+0000,9.612609,0.0,24.861866,0.0
2022-11-08 03:00:00+0000,9.266956,0.0,24.633326,0.0
2022-11-08 04:00:00+0000,8.888696,0.0,25.367199,0.0
2022-11-08 05:00:00+0000,8.706086,0.0,25.913519,0.0
2022-11-08 06:00:00+0000,8.660435,0.0,26.868088,0.0
2022-11-08 07:00:00+0000,8.83,0.0,27.85995,2.5652175
2022-11-08 08:00:00+0000,10.177826,0.0,28.27352,34.95652
2022-11-08 09:00:00+0000,11.710435,0.0,28.786741,103.82609
2022-11-08 10:00:00+0000,13.049566,0.0,24.394289,139.39131
2022-11-08 11:00:00+0000,14.129999,0.0,24.288502,143.82608
2022-11-08 12:00:00+0000,14.7734785,0.0,23.296686,133.52174
2022-11-08 13:00:00+0000,15.04087,0.017391305,23.37819,116.26087
2022-11-08 14:00:00+0000,14.951738,0.017391305,28.405249,77.304344
2022-11-08 15:00:00+0000,14.073479,0.030434785,30.898321,20.043478
2022-11-08 16:00:00+0000,13.101739,0.0,30.900831,1.9130435
2022-11-08 17:00:00+0000,12.738695,0.0,31.010397,0.0
2022-11-08 18:00:00+0000,12.83,0.060869563,31.252806,0.0
2022-11-08 19:00:00+0000,12.788696,0.03478261,30.752975,0.0
2022-11-08 20:00:00+0000,12.293043,0.2173913,28.48026,0.0
2022-11-08 21:00:00+0000,12.071303,0.017391305,28.828707,0.0
2022-11-08 22:00:00+0000,11.971304,0.008695653,30.10047,0.0
2022-11-08 23:00:00+0000,11.921305,0.013043479,29.119295,0.0
2022-11-09 00:00:00+0000,12.3278265,0.06521739,29.359308,0.0
2022-11-09 01:00:00+0000,12.225653,0.42173913,27.397812,0.0
2022-11-09 02:00:00+0000,12.025652,0.3652174,26.796083,0.0
2022-11-09 03:00:00+0000,11.78,0.28695652,26.9351,0.0
2022-11-09 04:00:00+0000,11.649566,0.16956522,27.953777,0.0
2022-11-09 05:00:00+0000,11.769131,0.22608697,27.633558,0.0
2022-11-09 06:00:00+0000,11.60826,0.6913043,27.22812,0.0
2022-11-09 07:00:00+0000,11.61913,0.11304349,28.173592,0.26086956
2022-11-09 08:00:00+0000,12.310435,0.091304354,28.325127,9.782609
2022-11-09 09:00:00+0000,13.025652,0.04347826,28.00352,39.130436
2022-11-09 10:00:00+0000,13.914783,0.04347826,28.331257,101.17391
2022-11-09 11:00:00+0000,14.451738,0.03478261,28.163406,122.17391
2022-11-09 12:00:00+0000,14.2517395,0.052173916,28.88155,114.73913
2022-11-09 13:00:00+0000,14.532173,0.073913045,28.21959,115.91304
2022-11-09 14:00:00+0000,14.071303,0.073913045,27.68405,58.695652
2022-11-09 15:00:00+0000,13.303912,0.06956522,26.364902,22.086956
2022-11-09 16:00:00+0000,12.3604355,0.091304354,27.74319,2.3913043
2022-11-09 17:00:00+0000,11.8278265,0.13043478,27.728683,0.0
2022-11-09 18:00:00+0000,11.5886965,0.0826087,28.14851,0.0
2022-11-09 19:00:00+0000,11.353912,0.08695652,27.57584,0.0
2022-11-09 20:00:00+0000,11.11913,0.08695652,27.170076,0.0
2022-11-09 21:00:00+0000,10.786522,0.14347826,27.578045,0.0
2022-11-09 22:00:00+0000,10.436522,0.14347826,27.011496,0.0
2022-11-09 23:00:00+0000,10.110435,0.04782609,26.42101,0.0
2022-11-10 00:00:00+0000,10.214783,0.02173913,25.383032,0.0
2022-11-10 01:00:00+0000,9.78,0.026086958,25.702276,0.0
2022-11-10 02:00:00+0000,9.414783,0.026086958,25.532879,0.0
2022-11-10 03:00:00+0000,8.971304,0.04347826,25.463617,0.0
2022-11-10 04:00:00+0000,8.734347,0.013043479,25.414997,0.0
2022-11-10 05:00:00+0000,8.610435,0.008695653,25.681019,0.0
2022-11-10 06:00:00+0000,8.403913,0.0,25.443352,0.0
2022-11-10 07:00:00+0000,8.443044,0.0,25.274048,1.5217391
2022-11-10 08:00:00+0000,9.558261,0.0,24.34855,33.695652
2022-11-10 09:00:00+0000,10.914783,0.0,22.802597,109.13043
2022-11-10 10:00:00+0000,11.951738,0.0043478264,23.829033,159.56522
2022-11-10 11:00:00+0000,12.851739,0.0043478264,24.61234,177.69565
2022-11-10 12:00:00+0000,13.432174,0.0,23.810038,176.34782
2022-11-10 13:00:00+0000,13.808261,0.0,24.052673,140.95653
2022-11-10 14:00:00+0000,13.669129,0.0,22.390186,98.82609
2022-11-10 15:00:00+0000,12.799566,0.0,22.376123,50.347828
2022-11-10 16:00:00+0000,11.606087,0.0,23.11472,5.0434785
2022-11-10 17:00:00+0000,10.777826,0.0,23.650059,0.0
2022-11-10 18:00:00+0000,10.095218,0.0,23.716944,0.0
2022-11-10 19:00:00+0000,9.421305,0.0,22.81875,0.0
2022-11-10 20:00:00+0000,8.710435,0.0,22.50881,0.0
2022-11-10 21:00:00+0000,8.225653,0.0,22.649233,0.0
2022-11-10 22:00:00+0000,7.8126087,0.0,22.107922,0.0
2022-11-10 23:00:00+0000,7.6734786,0.0,22.03192,0.0
2022-11-11 00:00:00+0000,7.558261,0.0,22.466873,0.0
2022-11-11 01:00:00+0000,7.0973907,0.0,21.749664,0.0
2022-11-11 02:00:00+0000,6.623478,0.0,21.890686,0.0
2022-11-11 03:00:00+0000,6.582174,0.0,21.827215,0.0
2022-11-11 04:00:00+0000,6.551739,0.0,21.709501,0.0
2022-11-11 05:00:00+0000,6.4452176,0.0,21.81565,0.0
2022-11-11 06:00:00+0000,6.523478,0.0,22.413942,0.0
2022-11-11 07:00:00+0000,6.7908697,0.0,22.21941,0.26086956
2022-11-11 08:00:00+0000,7.9104347,0.0,21.102486,11.652174
2022-11-11 09:00:00+0000,9.214783,0.0,20.756863,47.04348
2022-11-11 10:00:00+0000,10.6430435,0.0,17.59588,106.652176
2022-11-11 11:00:00+0000,11.945217,0.0,14.636557,147.26086
2022-11-11 12:00:00+0000,12.325652,0.0,14.672513,152.86957
2022-11-11 13:00:00+0000,12.79087,0.0,14.078856,154.0
2022-11-11 14:00:00+0000,12.636522,0.0,15.451242,101.391304
2022-11-11 15:00:00+0000,11.4800005,0.0,16.738644,43.782608
2022-11-11 16:00:00+0000,9.786522,0.0,17.75703,4.347826
2022-11-11 17:00:00+0000,9.090869,0.0,18.629398,0.0
2022-11-11 18:00:00+0000,8.256087,0.0,19.33236,0.0
2022-11-11 19:00:00+0000,7.6256523,0.0,19.457865,0.0
2022-11-11 20:00:00+0000,7.288696,0.0,18.806545,0.0
2022-11-11 21:00:00+0000,6.912609,0.0,18.210398,0.0
2022-11-11 22:00:00+0000,6.5952177,0.0,17.891705,0.0
2022-11-11 23:00:00+0000,6.156087,0.0,17.143435,0.0
2022-11-12 00:00:00+0000,6.2647824,0.0,15.410068,0.0
2022-11-12 01:00:00+0000,5.4952173,0.0,14.86773,0.0
2022-11-12 02:00:00+0000,5.349565,0.0,14.536069,0.0
2022-11-12 03:00:00+0000,5.586522,0.0,14.330234,0.0
2022-11-12 04:00:00+0000,5.475652,0.0,14.668485,0.0
2022-11-12 05:00:00+0000,5.1930437,0.0,14.083159,0.0
2022-11-12 06:00:00+0000,5.0691304,0.0,13.842685,0.0
2022-11-12 07:00:00+0000,5.073478,0.0,13.395321,0.4347826
2022-11-12 08:00:00+0000,6.5017395,0.0,12.730097,25.869566
2022-11-12 09:00:00+0000,8.206087,0.0,11.955678,81.695656
2022-11-12 10:00:00+0000,9.910435,0.0,10.03626,137.39131
2022-11-12 11:00:00+0000,11.266955,0.0,6.811044,183.34782
2022-11-12 12:00:00+0000,11.9908695,0.0,6.9350753,186.34782
2022-11-12 13:00:00+0000,12.432174,0.0,6.6504545,136.30435
2022-11-12 14:00:00+0000,12.234347,0.0,8.391476,92.478264
2022-11-12 15:00:00+0000,10.525652,0.0,10.654796,38.913044
2022-11-12 16:00:00+0000,8.410435,0.0,13.095598,2.6086957
2022-11-12 17:00:00+0000,7.712609,0.0,14.690498,0.0
2022-11-12 18:00:00+0000,7.008261,0.0,15.973313,0.0
2022-11-12 19:00:00+0000,6.6756525,0.0,16.59042,0.0
2022-11-12 20:00:00+0000,6.532174,0.0,16.747477,0.0
2022-11-12 21:00:00+0000,6.18,0.0,16.623043,0.0
2022-11-12 22:00:00+0000,5.6930437,0.0,16.567587,0.0
2022-11-12 23:00:00+0000,5.606087,0.0,16.02702,0.0
2022-11-13 00:00:00+0000,5.445217,0.0,14.86401,0.0
2022-11-13 01:00:00+0000,4.925652,0.0,15.118947,0.0
2022-11-13 02:00:00+0000,4.6973915,0.0,15.320063,0.0
2022-11-13 03:00:00+0000,4.5713043,0.0,15.76632,0.0
2022-11-13 04:00:00+0000,4.4169564,0.0,16.332008,0.0
2022-11-13 05:00:00+0000,3.9626086,0.0,16.62169,0.0
2022-11-13 06:00:00+0000,3.6517391,0.0,16.832268,0.0
2022-11-13 07:00:00+0000,3.8908694,0.0,16.375463,1.173913
2022-11-13 08:00:00+0000,5.6604347,0.0,16.242529,36.0
2022-11-13 09:00:00+0000,7.734348,0.0,15.467736,111.04348
2022-11-13 10:00:00+0000,9.56913,0.0,13.480411,187.82608
2022-11-13 11:00:00+0000,11.1321745,0.0,12.288557,245.78261
2022-11-13 12:00:00+0000,12.114782,0.0,12.361785,259.13043
2022-11-13 13:00:00+0000,12.4582615,0.0,12.564599,220.60869
2022-11-13 14:00:00+0000,12.101739,0.0,14.33479,156.69565
2022-11-13 15:00:00+0000,10.460435,0.0,17.833292,67.13043
2022-11-13 16:00:00+0000,8.362609,0.0,20.59949,6.6086955
2022-11-13 17:00:00+0000,7.7452173,0.0,21.982132,0.0
2022-11-13 18:00:00+0000,7.0930433,0.0,21.232115,0.0
2022-11-13 19:00:00+0000,6.606087,0.0,21.933664,0.0
2022-11-13 20:00:00+0000,6.143043,0.0,21.728302,0.0
2022-11-13 21:00:00+0000,5.4560866,0.0,21.025301,0.0
2022-11-13 22:00:00+0000,4.8343477,0.0,20.649324,0.0
2022-11-13 23:00:00+0000,4.556087,0.0,21.352232,0.0
2022-11-14 00:00:00+0000,4.432174,0.0,19.973818,0.0
2022-11-14 01:00:00+0000,4.027826,0.0,20.084558,0.0
2022-11-14 02:00:00+0000,3.7908697,0.0,19.622715,0.0
2022-11-14 03:00:00+0000,3.8626084,0.060869563,19.840683,0.0
2022-11-14 04:00:00+0000,3.834348,0.013043479,20.209095,0.0
2022-11-14 05:00:00+0000,3.7973912,0.0,19.979128,0.0
2022-11-14 06:00:00+0000,3.6973913,0.0,20.23432,0.0
2022-11-14 07:00:00+0000,3.9843478,0.0,20.012117,0.73913044
2022-11-14 08:00:00+0000,5.4669566,0.017391305,18.407995,25.173914
2022-11-14 09:00:00+0000,7.006087,0.0,16.967352,75.21739
2022-11-14 10:00:00+0000,8.253913,0.073913045,17.407284,117.21739
2022-11-14 11:00:00+0000,9.440869,0.026086958,19.091057,144.78261
2022-11-14 12:00:00+0000,9.2952175,0.05217391,20.285843,130.69565
2022-11-14 13:00:00+0000,9.938696,0.02173913,19.707066,96.652176
2022-11-14 14:00:00+0000,10.0669565,0.052173916,19.577595,53.652172
2022-11-14 15:00:00+0000,9.4691305,0.02173913,21.345894,21.73913
2022-11-14 16:00:00+0000,8.7734785,0.013043479,23.315716,1.3478261
2022-11-14 17:00:00+0000,8.5886965,0.02173913,23.995165,0.0
2022-11-14 18:00:00+0000,8.41913,0.013043479,24.6856,0.0
2022-11-14 19:00:00+0000,8.1213045,0.0,24.892483,0.0
2022-11-14 20:00:00+0000,7.873478,0.039130434,25.280685,0.0
2022-11-14 21:00:00+0000,7.699565,0.1652174,25.797304,0.0
2022-11-14 22:00:00+0000,7.712609,0.04782609,25.360893,0.0
2022-11-14 23:00:00+0000,7.7430434,0.12173913,25.262323,0.0
2022-11-15 00:00:00+0000,8.462608,0.21304348,25.406164,0.0
2022-11-15 01:00:00+0000,8.443044,0.0043478264,24.92774,0.0
2022-11-15 02:00:00+0000,8.5560875,0.039130434,25.068762,0.0
2022-11-15 03:00:00+0000,8.499565,0.0,24.572826,0.0
2022-11-15 04:00:00+0000,8.412609,0.03478261,24.380077,0.0
2022-11-15 05:00:00+0000,8.6756525,0.039130438,23.639791,0.0
2022-11-15 06:00:00+0000,8.693044,0.017391305,24.109531,0.0
2022-11-15 07:00:00+0000,8.543044,0.017391305,24.052849,0.7826087
2022-11-15 08:00:00+0000,9.334348,0.039130438,22.924372,20.217392
2022-11-15 09:00:00+0000,10.282174,0.03478261,21.078144,54.608696
2022-11-15 10:00:00+0000,11.303912,0.0,17.737782,117.78261
2022-11-15 11:00:00+0000,12.236522,0.0,17.025774,186.17392
2022-11-15 12:00:00+0000,12.810434,0.0,17.684788,180.91304
2022-11-15 13:00:00+0000,12.975653,0.0,17.872013,92.91304
2022-11-15 14:00:00+0000,12.645217,0.013043479,18.459148,64.17391
2022-11-15 15:00:00+0000,11.638696,0.008695653,21.06193,19.565218
2022-11-15 16:00:00+0000,10.786522,0.02173913,23.73228,0.73913044
2022-11-15 17:00:00+0000,10.521304,0.013043479,25.075163,0.0
2022-11-15 18:00:00+0000,10.410435,0.008695653,24.764002,0.0
2022-11-15 19:00:00+0000,10.303913,0.06956522,24.662544,0.0
2022-11-15 20:00:00+0000,10.182174,0.2173913,24.278149,0.0
2022-11-15 21:00:00+0000,10.010435,0.3,24.375042,0.0
2022-11-15 22:00:00+0000,9.956087,0.25217393,23.54066,0.0
2022-11-15 23:00:00+0000,9.806087,0.33913043,23.60953,0.0
2022-11-16 00:00:00+0000,9.466957,0.5565218,23.69751,0.0
2022-11-16 01:00:00+0000,9.410435,0.59565216,24.057903,0.0
2022-11-16 02:00:00+0000,9.347391,0.8652174,23.118435,0.0
2022-11-16 03:00:00+0000,9.30174,1.0217391,23.001812,0.0
2022-11-16 04:00:00+0000,9.249565,0.9434783,23.820581,0.0
2022-11-16 05:00:00+0000,9.073479,0.67826086,24.196138,0.0
2022-11-16 06:00:00+0000,8.932174,0.49130437,23.067757,0.0
2022-11-16 07:00:00+0000,8.690869,0.33043477,22.312588,0.04347826
2022-11-16 08:00:00+0000,8.951739,0.24782608,21.418045,11.26087
2022-11-16 09:00:00+0000,9.651739,0.2,22.73923,52.086956
2022-11-16 10:00:00+0000,10.123478,0.1652174,20.812605,87.347824
2022-11-16 11:00:00+0000,10.682174,0.117391296,20.416765,128.56522
2022-11-16 12:00:00+0000,10.812609,0.10000001,19.64451,142.26086
2022-11-16 13:00:00+0000,10.921305,0.10434783,18.382736,74.17391
2022-11-16 14:00:00+0000,10.771304,0.06521739,16.4074,65.04348
2022-11-16 15:00:00+0000,9.940869,0.06521739,17.334309,35.04348
2022-11-16 16:00:00+0000,8.699565,0.06521739,19.72742,3.0869565
2022-11-16 17:00:00+0000,8.195218,0.052173916,21.349133,0.0
2022-11-16 18:00:00+0000,7.738695,0.06521739,23.701075,0.0
2022-11-16 19:00:00+0000,7.627826,0.08695652,25.26489,0.0
2022-11-16 20:00:00+0000,7.427826,0.13043478,25.399754,0.0
2022-11-16 21:00:00+0000,7.406087,0.13043478,25.627617,0.0
2022-11-16 22:00:00+0000,7.482174,0.1521739,26.342182,0.0
2022-11-16 23:00:00+0000,7.5973916,0.31304348,28.139833,0.0
2022-11-17 00:00:00+0000,8.10826,0.3956522,31.198736,0.0
2022-11-17 01:00:00+0000,8.2408695,0.32608697,34.21689,0.0
2022-11-17 02:00:00+0000,8.299565,0.7217392,35.580833,0.0
2022-11-17 03:00:00+0000,8.199565,0.6478261,36.77749,0.0
2022-11-17 04:00:00+0000,8.351739,0.44347826,37.35786,0.0
2022-11-17 05:00:00+0000,8.388696,0.36956522,37.971867,0.0
2022-11-17 06:00:00+0000,8.366957,0.6347826,36.88641,0.0
2022-11-17 07:00:00+0000,8.412609,0.6652174,36.319416,0.04347826
